sentence,label
"Đây là nhà thờ được cho là lớn nhất Huế , lại nằm gần như ở trung tâm thành phố . Với lối kiến trúc của người Pháp , nhà thờ mang nét cổ kính pha lẫn với hiện đại rất châu Âu nên bản thân mình thấy kiến trúc nhà thờ rất đẹp , toát lên cái cao quý của nhà thờ . Không gian ở đây khá yên bình . Và mỗi dịp giáng sinh về , nơi đây luôn là nơi rực rỡ và đẹp nhất .",tích cực
"Bánh và nước rất rất ngon .
Phục vụ nhiệt tình chu đáo , thân thiện .
Không gian đẹp .
Trong quán khôn khí ấm cúng , yên tĩnh .
Giá cả vừa phải .",tích cực
"Hôm đấy ngẫu hứng tới nồi vì đang có chương trình check in tặng nước mà thế là may mắn gặp đúng anh chủ quan thế là được anh bao ăn luôn không phải trả tiền ( tại vì mình là khách quen ) "" ngơ ngác một hồi lâu ""
Cacao đá ở đây max ngon luôn , quá tuyệt vời , còn plan khá chán
Lúc mình ra về cứ việc thản nhiên mà đi cơ , vì có người trả cho mình rồi mà . hehe
Hạnh phúc quá",tích cực
"Quán có không gian rất tuyệt , thoáng mát , sáng sủa . Đồ uống ngon , đặc biệt có các món bánh được đổi mới mỗi ngày . Có thể ngồi ở quán cả ngày mà cũng k ngại do nhân viên quán vô cùng thân thiện .",tích cực
"Lần đầu tiên tới quán bỡ ngỡ vì thoạt nhìn vào thì tưởng quán nhỏ tí mà không ngờ khi vào trong được bạn nhân viên dẫn đi tham quan mới nhận ra là quán đẹp và còn bên trong và trên lầu nữa . Ngay quầy pha chế có chiếc xe Vespa cổ nhét trong tủ kiếng mới shock , nội thất decor simple mà rất đẹp và giống phong cách Châu Âu Bên ngoài có kệ bán mỹ phẩm handmade của A Banker Secrect , bên trong thì có đồ gốm sứ bán cũng dễ thương , mình nghĩ phòng trong thì phù hợp với mấy bạn thích yên tĩnh làm việc hơn . Trên lầu thì tuyệt vời ông mặt trời , không gian mở đúng như tên của quán , có nguyên tấm gương bự như phòng học nhảy vậy . Bánh với nước thì mình cho 9 điểm , rất vừa ý mình và bạn mình .",tích cực
"Cà phê ở đây pha ngon cực , nhâm nhi chút cà phê với bánh ngọt thơm thơm , gạt bỏ stress và những bộn bề sang 1 bên , thưởng thức ngay và luôn thôi",tích cực
"Mi ̀ nh co ́ uô ́ ng tra ̀ sư ̃ a ơ ̉ happy cheese khi lên cresent mall . Tra ̀ bi ̀ nh thươ ̀ ng hơi nha ̣ t , nhưng co ́ thêm lơ ́ p phô mai be ́ o thơm râ ́ t râ ́ t râ ́ t ngon , trân châu nho ̉ , uô ́ ng vư ̀ a mu ̀ i tra ̀ , vư ̀ a phô mai thơm ngon be ́ o .",tích cực
Các đồ uống rất lạ và ngon . 2 anh chị chủ quán cũng rất dễ thương và nhiệt tình nữa . Recommended ! !,tích cực
Khó nữa nè lẩu đó là lẩu nấm hả sản nhe 99k hà ăn bao ngon luôn nay mình đi với gia đình và không quên kiu bò cuộn kim châm bị giền món này lắm luôn,tích cực
"Quán này là quán ruột của mình lun ^ ^ Đồ nướng ở đây rất ngon , với thấm mà rẻ nữa , hải sản thì tươi khỏi bàn ! Chú chủ quán rất thân thiện , phục vụ dt * nhanh nhẹn .",tích cực
